id,timestamp,circles
24527,1398693810.2016582,[]
24528,1398693810.2097275,[]
24529,1398693810.2496438,[]
24530,1398693810.2896943,[]
24531,1398693810.2897246,[]
24532,1398693810.3297296,[]
24533,1398693810.3346374,[]
24534,1398693810.37368,[]
24535,1398693810.4137082,[]
24536,1398693810.4137344,[]
24537,1398693810.453714,[]
24538,1398693810.4591222,[]
24539,1398693810.4976857,[]
24540,1398693810.537726,[]
24541,1398693810.5377564,[]
24542,1398693810.577728,[]
24543,1398693810.584656,[]
24544,1398693810.621653,[]
24545,1398693810.6616924,[]
24546,1398693810.6617224,[]
24547,1398693810.7016847,[]
24548,1398693810.7086396,[]
24549,1398693810.7457252,[]
24550,1398693810.7857194,[]
24551,1398693810.8257265,[]
24552,1398693810.8257577,[]
24553,1398693810.8657653,[]
24554,1398693810.8657987,[]
24555,1398693810.905714,[]
24556,1398693810.9081304,[]
24557,1398693810.9457161,[]
24558,1398693810.9857614,[]
24559,1398693810.9857936,[]
24560,1398693811.025708,[]
24561,1398693811.0330417,[]
24562,1398693811.0697086,[]
24563,1398693811.1097214,[]
24564,1398693811.1097517,[]
24565,1398693811.1497142,[]
24566,1398693811.1576633,[]
24567,1398693811.1976664,[]
24568,1398693811.237693,[]
24569,1398693811.237725,[]
24570,1398693811.2776797,[]
24571,1398693811.282004,[]
24572,1398693811.3216755,[]
24573,1398693811.36173,[]
24574,1398693811.3617623,[]
24575,1398693811.4016821,[]
24576,1398693811.4064555,[]
24577,1398693811.4456575,[]
24578,1398693811.4858253,[]
24579,1398693811.4858625,[]
24580,1398693811.525714,[]
24581,1398693811.5312686,[]
24582,1398693811.5696602,[]
24583,1398693811.6096878,[]
24584,1398693811.6097164,[]
24585,1398693811.6497095,[]
24586,1398693811.656257,[]
24587,1398693811.6936462,[]
24588,1398693811.7337313,[]
24589,1398693811.7337606,[]
24590,1398693811.7736447,[]
24591,1398693811.7804945,[]
24592,1398693811.8177314,[]
24593,1398693811.8577533,[]
24594,1398693811.8577838,[]
24595,1398693811.897654,[]
24596,1398693811.9050775,[]
24597,1398693811.9417052,[]
24598,1398693811.9830346,[]
24599,1398693811.9830642,[]
24600,1398693812.0217645,[]
24601,1398693812.0299242,[]
24602,1398693812.069657,[]
24603,1398693812.1097133,[]
