id,timestamp,circles
0,1398693198.4346747,[]
1,1398693198.459553,[]
2,1398693198.484327,[]
3,1398693198.5094373,[]
4,1398693198.5345714,[]
5,1398693198.5601764,[]
6,1398693198.5846937,[]
7,1398693198.6097193,[]
8,1398693198.6341867,[]
9,1398693198.6598024,[]
10,1398693198.6976795,[]
11,1398693198.7376838,[]
12,1398693198.737706,[]
13,1398693198.777716,[]
14,1398693198.7841399,[]
15,1398693198.8217402,[]
16,1398693198.8616486,[]
17,1398693198.8616707,[]
18,1398693198.9016519,[]
19,1398693198.9094582,[]
20,1398693198.945772,[]
21,1398693198.9856715,[]
22,1398693198.9856963,[]
23,1398693199.0257478,[]
24,1398693199.0338066,[]
25,1398693199.073698,[]
26,1398693199.1136758,[]
27,1398693199.1137047,[]
28,1398693199.153692,[]
29,1398693199.1595953,[]
30,1398693199.1976914,[]
31,1398693199.2376943,[]
32,1398693199.2377384,[]
33,1398693199.277741,[]
34,1398693199.285156,[]
35,1398693199.321709,[]
36,1398693199.3620021,[]
37,1398693199.3620324,[]
38,1398693199.4017353,[]
39,1398693199.4099386,[]
40,1398693199.4496298,[]
41,1398693199.4896457,[]
42,1398693199.4896607,[]
43,1398693199.5297163,[]
44,1398693199.5345814,[]
45,1398693199.5736837,[]
46,1398693199.6137416,[]
47,1398693199.6137714,[]
48,1398693199.653684,[]
49,1398693199.6595216,[]
50,1398693199.6976633,[]
51,1398693199.737684,[]
52,1398693199.7377105,[]
53,1398693199.7777407,[]
54,1398693199.7845376,[]
55,1398693199.821682,[]
56,1398693199.8616982,[]
57,1398693199.8617985,[]
58,1398693199.9017184,[]
59,1398693199.9092643,[]
60,1398693199.9458091,[]
61,1398693199.9856868,[]
62,1398693199.985719,[]
63,1398693200.025747,[]
64,1398693200.0341735,[]
65,1398693200.0737095,[]
66,1398693200.1136386,[]
67,1398693200.113662,[]
68,1398693200.1537437,[]
69,1398693200.1593053,[]
70,1398693200.1975925,[]
71,1398693200.2375808,[]
72,1398693200.277716,[]
73,1398693200.2777486,[]
74,1398693200.317664,[]
75,1398693200.317694,[]
76,1398693200.357697,[]
77,1398693200.3619184,[]
78,1398693200.4018142,[]
79,1398693200.4417644,[]
80,1398693200.4417906,[]
81,1398693200.4817586,[]
82,1398693200.4835684,[]
83,1398693200.5216665,[]
84,1398693200.561672,[]
85,1398693200.5617375,[]
86,1398693200.6017427,[]
87,1398693200.608164,[]
88,1398693200.6457398,[]
89,1398693200.6857252,[]
90,1398693200.685752,[]
91,1398693200.7257028,[]
92,1398693200.7331343,[]
93,1398693200.7697163,[]
94,1398693200.809678,[]
95,1398693200.8097014,[]
96,1398693200.849839,[]
97,1398693200.8571806,[]
98,1398693200.8936908,[]
99,1398693200.9336872,[]
100,1398693200.9337215,[]
101,1398693200.9737806,[]
102,1398693200.981291,[]
103,1398693201.0176668,[]
