id,timestamp,circles
51154,1398694473.7137618,[]
51155,1398694473.7185242,[]
51156,1398694473.7576826,[]
51157,1398694473.7976632,[]
51158,1398694473.7976935,[]
51159,1398694473.8377082,[]
51160,1398694473.843524,[]
51161,1398694473.8817155,[]
51162,1398694473.921766,[]
51163,1398694473.9217992,[]
51164,1398694473.961674,[]
51165,1398694473.966644,[]
51166,1398694474.0056884,[]
51167,1398694474.0456676,[]
51168,1398694474.0457058,[]
51169,1398694474.0857205,[]
51170,1398694474.092641,[]
51171,1398694474.1297343,[]
51172,1398694474.1697602,[]
51173,1398694474.169803,[]
51174,1398694474.2097194,[]
51175,1398694474.2162688,[]
51176,1398694474.2537305,[]
51177,1398694474.2936645,[]
51178,1398694474.2936993,[]
51179,1398694474.3337069,[]
51180,1398694474.3410814,[]
51181,1398694474.377706,[]
51182,1398694474.4176433,[]
51183,1398694474.4176714,[]
51184,1398694474.4577255,[]
51185,1398694474.4654028,[]
51186,1398694474.5016851,[]
51187,1398694474.5417044,[]
51188,1398694474.5417383,[]
51189,1398694474.5817513,[]
51190,1398694474.5901742,[]
51191,1398694474.629673,[]
51192,1398694474.6696897,[]
51193,1398694474.6697178,[]
51194,1398694474.7097166,[]
51195,1398694474.716236,[]
51196,1398694474.7537544,[]
51197,1398694474.7937572,[]
51198,1398694474.7937772,[]
51199,1398694474.833687,[]
51200,1398694474.839267,[]
51201,1398694474.8777044,[]
51202,1398694474.9177127,[]
51203,1398694474.9177437,[]
51204,1398694474.9577467,[]
51205,1398694474.9631085,[]
51206,1398694475.0017037,[]
51207,1398694475.041659,[]
51208,1398694475.041695,[]
51209,1398694475.081711,[]
51210,1398694475.0891454,[]
51211,1398694475.1256433,[]
51212,1398694475.1657085,[]
51213,1398694475.1657367,[]
51214,1398694475.20566,[]
51215,1398694475.2128868,[]
51216,1398694475.2496698,[]
51217,1398694475.2896678,[]
51218,1398694475.2896965,[]
51219,1398694475.3297775,[]
51220,1398694475.3379056,[]
51221,1398694475.3776915,[]
51222,1398694475.4177172,[]
51223,1398694475.417746,[]
51224,1398694475.4577477,[]
51225,1398694475.4626205,[]
51226,1398694475.5017178,[]
51227,1398694475.541715,[]
51228,1398694475.541768,[]
51229,1398694475.5817053,[]
51230,1398694475.5862706,[]
51231,1398694475.6256762,[]
51232,1398694475.6656773,[]
51233,1398694475.6657023,[]
51234,1398694475.7057192,[]
51235,1398694475.7112188,[]
51236,1398694475.7496698,[]
51237,1398694475.789746,[]
51238,1398694475.7897758,[]
51239,1398694475.8297112,[]
51240,1398694475.8353987,[]
51241,1398694475.8736534,[]
51242,1398694475.913765,[]
51243,1398694475.9138017,[]
51244,1398694475.9536505,[]
51245,1398694475.960788,[]
51246,1398694475.9977016,[]
51247,1398694476.037645,[]
51248,1398694476.0376716,[]
51249,1398694476.0777051,[]
51250,1398694476.0836468,[]
51251,1398694476.1217575,[]
51252,1398694476.161707,[]
51253,1398694476.1617386,[]
51254,1398694476.2016854,[]
51255,1398694476.2086458,[]
51256,1398694476.245669,[]
51257,1398694476.285686,[]
51258,1398694476.2857225,[]
51259,1398694476.3257349,[]
51260,1398694476.3339536,[]
51261,1398694476.3736985,[]
51262,1398694476.4137502,[]
51263,1398694476.4137814,[]
51264,1398694476.453812,[]
51265,1398694476.457637,[]
51266,1398694476.4976642,[]
51267,1398694476.5376847,[]
51268,1398694476.5377157,[]
51269,1398694476.5777662,[]
51270,1398694476.5824888,[]
51271,1398694476.6216853,[]
51272,1398694476.6616912,[]
51273,1398694476.661722,[]
51274,1398694476.7017214,[]
51275,1398694476.7074025,[]
51276,1398694476.7456636,[]
51277,1398694476.7857316,[]
51278,1398694476.7857552,[]
51279,1398694476.8257618,[]
51280,1398694476.8309236,[]
51281,1398694476.8696644,[]
51282,1398694476.9097474,[]
51283,1398694476.9097779,[]
51284,1398694476.9497197,[]
51285,1398694476.9564252,[]
51286,1398694476.9936583,[]
51287,1398694477.0336952,[]
51288,1398694477.0337262,[]
51289,1398694477.0737374,[]
51290,1398694477.0811532,[]
51291,1398694477.1176615,[]
51292,1398694477.157696,[]
51293,1398694477.157724,[]
51294,1398694477.1978197,[]
51295,1398694477.204514,[]
51296,1398694477.2416928,[]
51297,1398694477.2816615,[]
51298,1398694477.3216395,[]
51299,1398694477.3216746,[]
51300,1398694477.3617275,[]
51301,1398694477.3617618,[]
51302,1398694477.4016528,[]
51303,1398694477.4043636,[]
51304,1398694477.4416728,[]
51305,1398694477.481702,[]
51306,1398694477.481733,[]
51307,1398694477.5217295,[]
51308,1398694477.5289931,[]
51309,1398694477.5656803,[]
51310,1398694477.6057005,[]
51311,1398694477.6057305,[]
51312,1398694477.6456947,[]
51313,1398694477.6536658,[]
51314,1398694477.6936665,[]
51315,1398694477.7336843,[]
51316,1398694477.733715,[]
51317,1398694477.773678,[]
51318,1398694477.7783048,[]
51319,1398694477.817651,[]
51320,1398694477.8576653,[]
51321,1398694477.8576958,[]
51322,1398694477.8977063,[]
51323,1398694477.901661,[]
51324,1398694477.94164,[]
51325,1398694477.9816692,[]
51326,1398694477.9817002,[]
51327,1398694478.0217514,[]
51328,1398694478.0276592,[]
51329,1398694478.0657046,[]
51330,1398694478.1056702,[]
51331,1398694478.1057005,[]
51332,1398694478.1457865,[]
51333,1398694478.1519196,[]
51334,1398694478.1896749,[]
51335,1398694478.229665,[]
51336,1398694478.2296968,[]
51337,1398694478.269639,[]
51338,1398694478.2753968,[]
51339,1398694478.3137016,[]
51340,1398694478.3537302,[]
51341,1398694478.3537471,[]
51342,1398694478.3937063,[]
51343,1398694478.4010391,[]
51344,1398694478.4377298,[]
51345,1398694478.4777212,[]
51346,1398694478.4777534,[]
51347,1398694478.5217354,[]
51348,1398694478.5248601,[]
51349,1398694478.5616105,[]
51350,1398694478.601645,[]
51351,1398694478.6016648,[]
51352,1398694478.641706,[]
51353,1398694478.6494143,[]
51354,1398694478.6856527,[]
51355,1398694478.7256362,[]
51356,1398694478.7256577,[]
51357,1398694478.7656655,[]
51358,1398694478.7741675,[]
51359,1398694478.8137126,[]
51360,1398694478.853653,[]
51361,1398694478.853686,[]
51362,1398694478.89371,[]
51363,1398694478.8990057,[]
51364,1398694478.9377055,[]
51365,1398694478.9776955,[]
51366,1398694478.9777277,[]
51367,1398694479.0177624,[]
51368,1398694479.023637,[]
51369,1398694479.0617037,[]
51370,1398694479.1017032,[]
51371,1398694479.1017277,[]
51372,1398694479.141649,[]
51373,1398694479.148151,[]
51374,1398694479.1857398,[]
51375,1398694479.2256508,[]
51376,1398694479.2256706,[]
51377,1398694479.2656593,[]
51378,1398694479.2727795,[]
51379,1398694479.3097472,[]
51380,1398694479.3496647,[]
51381,1398694479.3496919,[]
51382,1398694479.3896704,[]
51383,1398694479.3972788,[]
51384,1398694479.4336967,[]
51385,1398694479.473657,[]
51386,1398694479.4737298,[]
51387,1398694479.5136766,[]
51388,1398694479.5214133,[]
51389,1398694479.5576787,[]
51390,1398694479.5976655,[]
51391,1398694479.5976985,[]
51392,1398694479.6377037,[]
51393,1398694479.6464005,[]
51394,1398694479.6857655,[]
51395,1398694479.725723,[]
51396,1398694479.725772,[]
51397,1398694479.7657108,[]
51398,1398694479.771135,[]
51399,1398694479.8097608,[]
51400,1398694479.8497014,[]
51401,1398694479.8497317,[]
51402,1398694479.8897238,[]
51403,1398694479.8947003,[]
51404,1398694479.9336789,[]
51405,1398694479.9737036,[]
51406,1398694479.9737341,[]
51407,1398694480.0136979,[]
51408,1398694480.019511,[]
51409,1398694480.057672,[]
51410,1398694480.0976434,[]
51411,1398694480.0976753,[]
51412,1398694480.137852,[]
51413,1398694480.1448684,[]
51414,1398694480.1816804,[]
51415,1398694480.2216933,[]
51416,1398694480.2217247,[]
51417,1398694480.261663,[]
51418,1398694480.2690551,[]
51419,1398694480.3056989,[]
51420,1398694480.3457031,[]
51421,1398694480.3457322,[]
51422,1398694480.385724,[]
51423,1398694480.393714,[]
51424,1398694480.4337049,[]
51425,1398694480.4736805,[]
51426,1398694480.4737134,[]
51427,1398694480.5136416,[]
51428,1398694480.5181239,[]
51429,1398694480.557651,[]
51430,1398694480.5976644,[]
51431,1398694480.597698,[]
51432,1398694480.6377363,[]
51433,1398694480.6438112,[]
51434,1398694480.6817,[]
51435,1398694480.721735,[]
51436,1398694480.7217636,[]
51437,1398694480.7616723,[]
51438,1398694480.76752,[]
51439,1398694480.8057113,[]
51440,1398694480.845723,[]
51441,1398694480.8457546,[]
51442,1398694480.8856902,[]
51443,1398694480.8923779,[]
51444,1398694480.929661,[]
51445,1398694480.969702,[]
51446,1398694480.9697304,[]
51447,1398694481.0096917,[]
51448,1398694481.0173955,[]
51449,1398694481.05368,[]
51450,1398694481.0937088,[]
51451,1398694481.0937397,[]
51452,1398694481.1337922,[]
51453,1398694481.1425772,[]
51454,1398694481.1816964,[]
51455,1398694481.221687,[]
51456,1398694481.2217174,[]
51457,1398694481.261675,[]
51458,1398694481.2669194,[]
51459,1398694481.305705,[]
51460,1398694481.3456936,[]
51461,1398694481.3457258,[]
51462,1398694481.3856993,[]
51463,1398694481.3919308,[]
51464,1398694481.4296935,[]
51465,1398694481.4697149,[]
51466,1398694481.4697423,[]
51467,1398694481.5096908,[]
51468,1398694481.5175126,[]
51469,1398694481.5536985,[]
51470,1398694481.5937088,[]
51471,1398694481.593738,[]
51472,1398694481.6337137,[]
51473,1398694481.6415377,[]
51474,1398694481.6777596,[]
51475,1398694481.7176757,[]
51476,1398694481.717701,[]
51477,1398694481.7577007,[]
51478,1398694481.766277,[]
51479,1398694481.8057106,[]
51480,1398694481.8457437,[]
51481,1398694481.8457732,[]
51482,1398694481.885706,[]
51483,1398694481.8916006,[]
51484,1398694481.929712,[]
51485,1398694481.969689,[]
51486,1398694481.969718,[]
51487,1398694482.009692,[]
51488,1398694482.0154965,[]
51489,1398694482.0537045,[]
51490,1398694482.0936923,[]
51491,1398694482.0937195,[]
51492,1398694482.133687,[]
51493,1398694482.140237,[]
51494,1398694482.1777506,[]
51495,1398694482.2176926,[]
51496,1398694482.217723,[]
51497,1398694482.257723,[]
51498,1398694482.2645319,[]
51499,1398694482.3017526,[]
51500,1398694482.341662,[]
51501,1398694482.3416789,[]
51502,1398694482.3817275,[]
51503,1398694482.3880384,[]
