id,timestamp,circles
40472,1398782596.16418,[]
40473,1398782596.2043257,[]
40474,1398782596.2043595,[]
40475,1398782596.24438,[]
40476,1398782596.2511082,[]
40477,1398782596.2883213,[]
40478,1398782596.3282905,[]
40479,1398782596.328323,[]
40480,1398782596.3682997,[]
40481,1398782596.375627,[]
40482,1398782596.4122329,[]
40483,1398782596.4522347,[]
40484,1398782596.452268,[]
40485,1398782596.4922514,[]
40486,1398782596.5006602,[]
40487,1398782596.5402892,[]
40488,1398782596.5803154,[]
40489,1398782596.5803468,[]
40490,1398782596.6203258,[]
40491,1398782596.6253145,[]
40492,1398782596.6643453,[]
40493,1398782596.7042868,[]
40494,1398782596.7043197,[]
40495,1398782596.7442808,[]
40496,1398782596.7504609,[]
40497,1398782596.7883162,[]
40498,1398782596.8282638,[]
40499,1398782596.8282938,[]
40500,1398782596.868259,[]
40501,1398782596.8786736,[]
40502,1398782596.9162629,[]
40503,1398782596.9562905,[]
40504,1398782596.9563224,[]
40505,1398782596.996307,[]
40506,1398782597.001059,[]
40507,1398782597.040228,[]
40508,1398782597.0802672,[]
40509,1398782597.0802867,[]
40510,1398782597.1202886,[]
40511,1398782597.126236,[]
40512,1398782597.1643448,[]
40513,1398782597.2042062,[]
40514,1398782597.2042224,[]
40515,1398782597.2443175,[]
40516,1398782597.251019,[]
40517,1398782597.2883358,[]
40518,1398782597.328324,[]
40519,1398782597.3283548,[]
40520,1398782597.368321,[]
40521,1398782597.3764925,[]
40522,1398782597.416274,[]
40523,1398782597.456248,[]
40524,1398782597.4562824,[]
40525,1398782597.4963021,[]
40526,1398782597.501897,[]
40527,1398782597.5402462,[]
40528,1398782597.5806265,[]
40529,1398782597.5806623,[]
40530,1398782597.6202986,[]
40531,1398782597.6278186,[]
40532,1398782597.664279,[]
40533,1398782597.704256,[]
40534,1398782597.704296,[]
40535,1398782597.7442253,[]
40536,1398782597.753185,[]
40537,1398782597.7922354,[]
40538,1398782597.8322096,[]
40539,1398782597.8322396,[]
40540,1398782597.8722281,[]
40541,1398782597.8789485,[]
40542,1398782597.9162285,[]
40543,1398782597.9562948,[]
40544,1398782597.9563613,[]
40545,1398782597.996299,[]
40546,1398782598.003419,[]
40547,1398782598.040215,[]
40548,1398782598.0802577,[]
40549,1398782598.0802844,[]
40550,1398782598.1202357,[]
40551,1398782598.1294377,[]
40552,1398782598.1681888,[]
40553,1398782598.2083275,[]
40554,1398782598.2083485,[]
40555,1398782598.2482936,[]
40556,1398782598.2548351,[]
40557,1398782598.292283,[]
40558,1398782598.3322406,[]
40559,1398782598.3322706,[]
40560,1398782598.3722818,[]
40561,1398782598.378918,[]
40562,1398782598.41625,[]
40563,1398782598.456256,[]
40564,1398782598.4562905,[]
40565,1398782598.496269,[]
40566,1398782598.5046284,[]
40567,1398782598.5442553,[]
40568,1398782598.5842407,[]
40569,1398782598.5842698,[]
40570,1398782598.6243045,[]
40571,1398782598.6295803,[]
40572,1398782598.668289,[]
40573,1398782598.7082567,[]
40574,1398782598.708292,[]
40575,1398782598.7482588,[]
40576,1398782598.7558367,[]
40577,1398782598.79229,[]
40578,1398782598.83224,[]
40579,1398782598.8322701,[]
40580,1398782598.8722422,[]
40581,1398782598.880273,[]
40582,1398782598.920246,[]
40583,1398782598.9602413,[]
40584,1398782598.9602747,[]
40585,1398782599.000252,[]
40586,1398782599.006639,[]
40587,1398782599.0442073,[]
40588,1398782599.0842664,[]
40589,1398782599.0842848,[]
40590,1398782599.1243265,[]
40591,1398782599.1313949,[]
40592,1398782599.1682322,[]
40593,1398782599.2082381,[]
40594,1398782599.2082725,[]
40595,1398782599.2482874,[]
40596,1398782599.2568507,[]
40597,1398782599.296202,[]
40598,1398782599.3362224,[]
40599,1398782599.3362553,[]
40600,1398782599.3762724,[]
40601,1398782599.382014,[]
40602,1398782599.4202745,[]
40603,1398782599.460228,[]
40604,1398782599.4602547,[]
40605,1398782599.500339,[]
40606,1398782599.5078464,[]
40607,1398782599.5442755,[]
40608,1398782599.5842793,[]
40609,1398782599.5843093,[]
40610,1398782599.6243482,[]
40611,1398782599.6322384,[]
40612,1398782599.6722882,[]
40613,1398782599.7122457,[]
40614,1398782599.7122777,[]
40615,1398782599.752325,[]
40616,1398782599.757655,[]
40617,1398782599.7962155,[]
40618,1398782599.8362494,[]
40619,1398782599.8362768,[]
40620,1398782599.8762243,[]
40621,1398782599.8830476,[]
40622,1398782599.9202795,[]
40623,1398782599.9602435,[]
40624,1398782599.960274,[]
40625,1398782600.0003037,[]
40626,1398782600.0086138,[]
40627,1398782600.0481908,[]
40628,1398782600.0882733,[]
40629,1398782600.0883448,[]
40630,1398782600.1283343,[]
40631,1398782600.1337512,[]
40632,1398782600.1722224,[]
40633,1398782600.2122052,[]
40634,1398782600.2122798,[]
40635,1398782600.252394,[]
40636,1398782600.259479,[]
40637,1398782600.2962604,[]
40638,1398782600.3361902,[]
40639,1398782600.3362188,[]
40640,1398782600.3762996,[]
40641,1398782600.384907,[]
40642,1398782600.4242969,[]
40643,1398782600.464215,[]
40644,1398782600.4642444,[]
40645,1398782600.5042226,[]
40646,1398782600.511391,[]
40647,1398782600.5483108,[]
40648,1398782600.5882688,[]
40649,1398782600.5882962,[]
40650,1398782600.628309,[]
40651,1398782600.636952,[]
40652,1398782600.676202,[]
40653,1398782600.7162607,[]
40654,1398782600.716291,[]
40655,1398782600.7562604,[]
40656,1398782600.762969,[]
40657,1398782600.8002424,[]
40658,1398782600.8402493,[]
40659,1398782600.8402772,[]
40660,1398782600.8802438,[]
40661,1398782600.8881629,[]
40662,1398782600.924277,[]
