id,timestamp,circles
13354,1398693531.6337106,[]
13355,1398693531.6412961,[]
13356,1398693531.6777625,[]
13357,1398693531.7176635,[]
13358,1398693531.7176812,[]
13359,1398693531.7576487,[]
13360,1398693531.7664716,[]
13361,1398693531.8057258,[]
13362,1398693531.845729,[]
13363,1398693531.845762,[]
13364,1398693531.8857489,[]
13365,1398693531.8906624,[]
13366,1398693531.9296885,[]
13367,1398693531.969722,[]
13368,1398693531.9697573,[]
13369,1398693532.0097196,[]
13370,1398693532.0159943,[]
13371,1398693532.05367,[]
13372,1398693532.0937655,[]
13373,1398693532.0937994,[]
13374,1398693532.1336617,[]
13375,1398693532.1398883,[]
13376,1398693532.1777549,[]
13377,1398693532.2177079,[]
13378,1398693532.2177362,[]
13379,1398693532.2577686,[]
13380,1398693532.265568,[]
13381,1398693532.3016918,[]
13382,1398693532.3416646,[]
13383,1398693532.342017,[]
13384,1398693532.3818676,[]
13385,1398693532.3893578,[]
13386,1398693532.425732,[]
13387,1398693532.4657505,[]
13388,1398693532.4657822,[]
13389,1398693532.5057006,[]
13390,1398693532.5160294,[]
13391,1398693532.553791,[]
13392,1398693532.5937328,[]
13393,1398693532.5937676,[]
13394,1398693532.6337166,[]
13395,1398693532.6393855,[]
13396,1398693532.6777387,[]
13397,1398693532.7177248,[]
13398,1398693532.7177584,[]
13399,1398693532.7577126,[]
13400,1398693532.764967,[]
13401,1398693532.8016324,[]
13402,1398693532.8417654,[]
13403,1398693532.8417826,[]
13404,1398693532.8817494,[]
13405,1398693532.8890147,[]
13406,1398693532.9257913,[]
13407,1398693532.9657652,[]
13408,1398693532.9657977,[]
13409,1398693533.005681,[]
13410,1398693533.0140889,[]
13411,1398693533.0537128,[]
13412,1398693533.0937698,[]
13413,1398693533.0938091,[]
13414,1398693533.1337082,[]
13415,1398693533.1385658,[]
13416,1398693533.1776557,[]
13417,1398693533.217727,[]
13418,1398693533.2177572,[]
13419,1398693533.2578557,[]
13420,1398693533.2633102,[]
13421,1398693533.3017523,[]
13422,1398693533.341683,[]
13423,1398693533.341716,[]
13424,1398693533.3817878,[]
13425,1398693533.387854,[]
13426,1398693533.4257233,[]
13427,1398693533.4657793,[]
13428,1398693533.5056918,[]
13429,1398693533.50572,[]
13430,1398693533.5456996,[]
13431,1398693533.545734,[]
13432,1398693533.585753,[]
13433,1398693533.587259,[]
13434,1398693533.6257744,[]
13435,1398693533.6658213,[]
13436,1398693533.6658542,[]
13437,1398693533.705734,[]
13438,1398693533.711994,[]
13439,1398693533.7496977,[]
13440,1398693533.7897205,[]
13441,1398693533.7897415,[]
13442,1398693533.8297129,[]
13443,1398693533.836738,[]
13444,1398693533.8736951,[]
13445,1398693533.9137254,[]
13446,1398693533.9137485,[]
13447,1398693533.9537816,[]
13448,1398693533.961936,[]
13449,1398693534.0016322,[]
13450,1398693534.041644,[]
13451,1398693534.0416577,[]
13452,1398693534.0817366,[]
13453,1398693534.0862935,[]
13454,1398693534.12572,[]
13455,1398693534.1656957,[]
13456,1398693534.1657245,[]
13457,1398693534.2057207,[]
13458,1398693534.2104037,[{'idp': 1, 'x': 8.831, 'y': 2.025, 'r': 0.4, 'type': 1}]
13459,1398693534.2497427,[{'idp': 1, 'x': 8.822, 'y': 2.158, 'r': 0.4, 'type': 1}]
13460,1398693534.289693,[{'idp': 1, 'x': 8.801, 'y': 2.234, 'r': 0.4, 'type': 1}]
13461,1398693534.28971,[{'idp': 1, 'x': 8.745, 'y': 2.281, 'r': 0.4, 'type': 1}]
13462,1398693534.3297892,[{'idp': 1, 'x': 8.699, 'y': 2.31, 'r': 0.4, 'type': 1}]
13463,1398693534.3352604,[{'idp': 1, 'x': 8.708, 'y': 2.19, 'r': 0.4, 'type': 1}]
13464,1398693534.3738015,[{'idp': 1, 'x': 8.743, 'y': 2.159, 'r': 0.4, 'type': 1}]
13465,1398693534.4137425,[{'idp': 1, 'x': 8.721, 'y': 2.073, 'r': 0.4, 'type': 1}]
13466,1398693534.4137692,[{'idp': 1, 'x': 8.56, 'y': 1.955, 'r': 0.4, 'type': 1}]
13467,1398693534.4537075,[{'idp': 1, 'x': 8.56, 'y': 1.955, 'r': 0.4, 'type': 1}]
13468,1398693534.460669,[{'idp': 1, 'x': 8.56, 'y': 1.955, 'r': 0.4, 'type': 1}]
13469,1398693534.497619,[{'idp': 1, 'x': 8.56, 'y': 1.955, 'r': 0.4, 'type': 1}]
13470,1398693534.537682,[]
13471,1398693534.5377073,[]
13472,1398693534.5777388,[]
13473,1398693534.5875528,[]
13474,1398693534.6257133,[]
13475,1398693534.6656985,[]
13476,1398693534.665725,[]
13477,1398693534.705718,[]
13478,1398693534.7099087,[]
13479,1398693534.749735,[]
13480,1398693534.7897453,[]
