id,timestamp,circles
0,1398776270.7963421,[]
1,1398776270.821879,[]
2,1398776270.8468208,[]
3,1398776270.8712919,[]
4,1398776270.8962934,[]
5,1398776270.9220488,[]
6,1398776270.9470367,[]
7,1398776270.9716609,[]
8,1398776270.9965472,[]
9,1398776271.022406,[]
10,1398776271.0595899,[]
11,1398776271.099753,[]
12,1398776271.0997877,[]
13,1398776271.1395998,[]
14,1398776271.145522,[]
15,1398776271.1836739,[]
16,1398776271.2235909,[]
17,1398776271.2236197,[]
18,1398776271.2636385,[]
19,1398776271.2715225,[]
20,1398776271.3075948,[]
21,1398776271.3476155,[]
22,1398776271.3476448,[]
23,1398776271.3876112,[]
24,1398776271.3947318,[]
25,1398776271.4355543,[]
26,1398776271.47559,[]
27,1398776271.4756284,[]
28,1398776271.515624,[]
29,1398776271.5203543,[]
30,1398776271.559755,[]
31,1398776271.5995564,[]
32,1398776271.599585,[]
33,1398776271.6396317,[]
34,1398776271.6444538,[]
35,1398776271.6836295,[]
36,1398776271.7235975,[]
37,1398776271.7236292,[]
38,1398776271.7637188,[]
39,1398776271.7690432,[]
40,1398776271.807631,[]
41,1398776271.8476107,[]
42,1398776271.8476377,[]
43,1398776271.8876357,[]
44,1398776271.894433,[]
45,1398776271.9316306,[]
46,1398776271.971588,[]
47,1398776271.9716198,[]
48,1398776272.0116816,[]
49,1398776272.0188472,[]
50,1398776272.0556395,[]
51,1398776272.0955827,[]
52,1398776272.0956266,[]
53,1398776272.135658,[]
54,1398776272.1432705,[]
55,1398776272.1796222,[]
56,1398776272.2196343,[]
57,1398776272.259688,[]
58,1398776272.2597134,[]
59,1398776272.2995791,[]
60,1398776272.299611,[]
61,1398776272.3396575,[]
62,1398776272.342988,[]
63,1398776272.3795733,[]
64,1398776272.4196424,[]
65,1398776272.4596462,[]
66,1398776272.4597108,[]
67,1398776272.4996982,[]
68,1398776272.4997177,[]
69,1398776272.5396247,[]
70,1398776272.541832,[]
71,1398776272.5795748,[]
72,1398776272.619594,[]
73,1398776272.6196268,[]
74,1398776272.6596184,[]
75,1398776272.6667948,[]
76,1398776272.7036307,[]
77,1398776272.7436035,[]
78,1398776272.743632,[]
79,1398776272.7836902,[]
80,1398776272.7919102,[]
81,1398776272.8316615,[]
82,1398776272.8716178,[]
83,1398776272.8716376,[]
84,1398776272.9116883,[]
85,1398776272.9166493,[]
86,1398776272.9556448,[]
87,1398776272.9956057,[]
88,1398776272.9956396,[]
89,1398776273.0356658,[]
90,1398776273.0417194,[]
91,1398776273.0795991,[]
92,1398776273.1196015,[]
93,1398776273.1196353,[]
94,1398776273.1596475,[]
95,1398776273.1659346,[]
96,1398776273.2036762,[]
97,1398776273.2436533,[]
98,1398776273.243679,[]
99,1398776273.2835972,[]
100,1398776273.2910094,[]
101,1398776273.3276985,[]
102,1398776273.367578,[]
103,1398776273.3676078,[]
104,1398776273.4077654,[]
105,1398776273.4167607,[]
106,1398776273.4556134,[]
107,1398776273.4956088,[]
108,1398776273.4956684,[]
109,1398776273.5356295,[]
110,1398776273.5454586,[]
111,1398776273.583629,[]
112,1398776273.623634,[]
113,1398776273.623719,[]
114,1398776273.663643,[]
115,1398776273.6663768,[]
116,1398776273.7036264,[]
117,1398776273.7435758,[]
118,1398776273.7436068,[]
119,1398776273.7836397,[]
120,1398776273.7918723,[]
121,1398776273.8316324,[]
122,1398776273.8716621,[]
123,1398776273.8717499,[]
124,1398776273.9116907,[]
125,1398776273.9167867,[]
126,1398776273.9555988,[]
127,1398776273.9957745,[]
128,1398776273.9957957,[]
129,1398776274.03562,[]
130,1398776274.0414557,[]
131,1398776274.0796435,[]
132,1398776274.1196496,[]
133,1398776274.1196866,[]
134,1398776274.159558,[]
135,1398776274.1657557,[]
136,1398776274.20368,[]
137,1398776274.2436767,[]
138,1398776274.2436984,[]
139,1398776274.2836623,[]
140,1398776274.2902162,[]
141,1398776274.3276541,[]
142,1398776274.3676121,[]
143,1398776274.367645,[]
144,1398776274.407681,[]
145,1398776274.4149897,[]
146,1398776274.4516249,[]
147,1398776274.4916408,[]
148,1398776274.4917238,[]
149,1398776274.5316503,[]
150,1398776274.5397675,[]
151,1398776274.5795758,[]
152,1398776274.6195753,[]
153,1398776274.6196048,[]
154,1398776274.6596725,[]
155,1398776274.6640174,[]
156,1398776274.7036455,[]
157,1398776274.7436366,[]
158,1398776274.7436752,[]
159,1398776274.7836754,[]
160,1398776274.7884111,[]
161,1398776274.827586,[]
162,1398776274.8675854,[]
163,1398776274.8676183,[]
164,1398776274.9076555,[]
165,1398776274.912791,[]
166,1398776274.9515855,[]
167,1398776274.9916365,[]
168,1398776274.991666,[]
169,1398776275.0315702,[]
170,1398776275.036741,[]
171,1398776275.0756319,[]
172,1398776275.1155806,[]
173,1398776275.1156085,[]
174,1398776275.1556504,[]
175,1398776275.1627276,[]
176,1398776275.1995578,[]
177,1398776275.2395723,[]
178,1398776275.239601,[]
179,1398776275.2795982,[]
180,1398776275.286166,[]
181,1398776275.3236048,[]
182,1398776275.363629,[]
183,1398776275.363657,[]
184,1398776275.4037256,[]
185,1398776275.4105628,[]
186,1398776275.447599,[]
187,1398776275.487575,[]
188,1398776275.487614,[]
189,1398776275.5275898,[]
190,1398776275.534867,[]
191,1398776275.5715995,[]
192,1398776275.6116006,[]
193,1398776275.6116242,[]
194,1398776275.6516318,[]
195,1398776275.6593542,[]
196,1398776275.6955771,[]
197,1398776275.7355723,[]
198,1398776275.7356083,[]
199,1398776275.7756143,[]
200,1398776275.783989,[]
201,1398776275.823607,[]
202,1398776275.8635519,[]
203,1398776275.8635693,[]
204,1398776275.9036002,[]
205,1398776275.909667,[]
206,1398776275.9476578,[]
207,1398776275.9892912,[]
208,1398776275.9893253,[]
209,1398776276.0276642,[]
210,1398776276.0336516,[]
211,1398776276.0716097,[]
212,1398776276.1115994,[]
213,1398776276.1116314,[]
214,1398776276.1515453,[]
215,1398776276.159472,[]
216,1398776276.1955984,[]
217,1398776276.2356832,[]
218,1398776276.2357085,[]
219,1398776276.275578,[]
220,1398776276.2839544,[]
221,1398776276.3236966,[]
222,1398776276.3636446,[]
223,1398776276.3636944,[]
224,1398776276.4036498,[]
225,1398776276.4077368,[]
226,1398776276.4476821,[]
227,1398776276.4875875,[]
228,1398776276.4876175,[]
229,1398776276.527598,[]
230,1398776276.5331335,[]
231,1398776276.5716193,[]
232,1398776276.6115856,[]
233,1398776276.6116176,[]
234,1398776276.6515617,[]
235,1398776276.6609147,[]
236,1398776276.6995792,[]
237,1398776276.7396615,[]
238,1398776276.739694,[]
239,1398776276.779583,[]
240,1398776276.782775,[]
241,1398776276.8196023,[]
242,1398776276.8596292,[]
243,1398776276.8596673,[]
244,1398776276.899651,[]
245,1398776276.9073977,[]
246,1398776276.9436111,[]
247,1398776276.983615,[]
248,1398776276.9836428,[]
249,1398776277.023587,[]
250,1398776277.0308132,[]
