id,timestamp,circles
0,1398764182.2441714,[]
1,1398764182.2693079,[]
2,1398764182.2943773,[]
3,1398764182.319146,[]
4,1398764182.3438718,[]
5,1398764182.3690367,[]
6,1398764182.3940043,[]
7,1398764182.4191022,[]
8,1398764182.4436293,[]
9,1398764182.4697819,[]
10,1398764182.5097337,[]
11,1398764182.5496228,[]
12,1398764182.5496545,[]
13,1398764182.5895944,[]
14,1398764182.5939167,[]
15,1398764182.6336188,[]
16,1398764182.6735995,[]
17,1398764182.6736243,[]
18,1398764182.713666,[]
19,1398764182.7179053,[]
20,1398764182.7576725,[]
21,1398764182.797601,[]
22,1398764182.7976308,[]
23,1398764182.8376672,[]
24,1398764182.8435357,[]
25,1398764182.8815832,[]
26,1398764182.9215977,[]
27,1398764182.9216259,[]
28,1398764182.961664,[]
29,1398764182.968894,[]
30,1398764183.0056145,[]
31,1398764183.0456471,[]
32,1398764183.0456786,[]
33,1398764183.0856688,[]
34,1398764183.0946605,[]
35,1398764183.1335833,[]
36,1398764183.1736906,[]
37,1398764183.173724,[]
38,1398764183.2136087,[]
39,1398764183.2197292,[]
40,1398764183.257673,[]
41,1398764183.3017113,[]
42,1398764183.3017678,[]
43,1398764183.345672,[]
44,1398764183.345702,[]
45,1398764183.3867617,[]
46,1398764183.3949041,[]
47,1398764183.4335632,[]
48,1398764183.4736624,[]
49,1398764183.4736917,[]
50,1398764183.5136845,[]
51,1398764183.5211504,[]
52,1398764183.55767,[]
53,1398764183.5976045,[]
54,1398764183.597621,[]
55,1398764183.637658,[]
56,1398764183.6461565,[]
57,1398764183.6855857,[]
58,1398764183.7256076,[]
59,1398764183.7256424,[]
60,1398764183.7656648,[]
61,1398764183.7720346,[]
62,1398764183.8096642,[]
63,1398764183.8497329,[]
64,1398764183.8497791,[]
65,1398764183.8897276,[]
66,1398764183.8962877,[]
67,1398764183.9376438,[]
68,1398764183.9775407,[]
69,1398764183.9775858,[]
70,1398764184.0177274,[]
71,1398764184.022441,[]
72,1398764184.0616863,[]
73,1398764184.101684,[]
74,1398764184.1017203,[]
75,1398764184.141698,[]
76,1398764184.1479592,[]
77,1398764184.1856139,[]
78,1398764184.2256663,[]
79,1398764184.2257037,[]
80,1398764184.2656577,[]
81,1398764184.2725263,[]
82,1398764184.309587,[]
83,1398764184.3496578,[]
84,1398764184.3496883,[]
85,1398764184.389619,[]
86,1398764184.3979583,[]
87,1398764184.4376454,[]
88,1398764184.477936,[]
89,1398764184.4815686,[]
90,1398764184.517706,[]
91,1398764184.5240364,[]
92,1398764184.561638,[]
93,1398764184.6017003,[]
94,1398764184.6017308,[]
95,1398764184.6416874,[]
96,1398764184.6495721,[]
97,1398764184.6856356,[]
98,1398764184.7257028,[]
99,1398764184.7257383,[]
100,1398764184.765782,[]
101,1398764184.7743046,[]
102,1398764184.813646,[]
103,1398764184.8536747,[]
104,1398764184.8537157,[]
105,1398764184.8936553,[]
106,1398764184.8993876,[]
107,1398764184.9376335,[]
108,1398764184.977661,[]
109,1398764184.9776924,[]
110,1398764185.0176914,[]
111,1398764185.0256355,[]
112,1398764185.0656648,[]
113,1398764185.1056216,[]
114,1398764185.1056488,[]
115,1398764185.1456668,[]
116,1398764185.1501267,[]
117,1398764185.1896825,[]
118,1398764185.2296493,[]
119,1398764185.229678,[]
120,1398764185.2696629,[]
121,1398764185.2755778,[]
122,1398764185.3177202,[]
123,1398764185.3536646,[]
124,1398764185.3537006,[]
125,1398764185.3936813,[]
126,1398764185.4015803,[]
127,1398764185.4376247,[]
128,1398764185.4776306,[]
129,1398764185.4776614,[]
130,1398764185.5176716,[]
131,1398764185.5263689,[]
132,1398764185.565661,[]
133,1398764185.6056476,[]
134,1398764185.6056757,[]
135,1398764185.645648,[]
136,1398764185.653171,[]
137,1398764185.6896074,[]
138,1398764185.7295954,[]
139,1398764185.7697036,[]
140,1398764185.7697325,[]
141,1398764185.8096426,[]
142,1398764185.8096695,[]
143,1398764185.849669,[]
144,1398764185.8540385,[]
145,1398764185.893633,[]
146,1398764185.9336703,[]
147,1398764185.9337394,[]
148,1398764185.9736388,[]
149,1398764185.9806757,[]
150,1398764186.017668,[]
151,1398764186.0577312,[]
152,1398764186.0577438,[]
153,1398764186.0976799,[]
154,1398764186.105609,[]
155,1398764186.1456664,[]
156,1398764186.1856015,[]
157,1398764186.1856306,[]
158,1398764186.2256136,[]
159,1398764186.2307916,[]
160,1398764186.273701,[]
161,1398764186.3136904,[]
162,1398764186.3137195,[]
163,1398764186.3536298,[]
164,1398764186.3548899,[]
165,1398764186.39364,[]
166,1398764186.4336126,[]
167,1398764186.4336405,[]
168,1398764186.473654,[]
169,1398764186.4818778,[]
170,1398764186.521684,[]
171,1398764186.5616348,[]
172,1398764186.5616682,[]
173,1398764186.6016548,[]
174,1398764186.604905,[]
175,1398764186.6416416,[]
176,1398764186.681673,[]
177,1398764186.6816998,[]
178,1398764186.721785,[]
179,1398764186.7301853,[]
180,1398764186.769617,[]
181,1398764186.809623,[]
182,1398764186.8096511,[]
183,1398764186.849709,[]
184,1398764186.8555164,[]
185,1398764186.8936427,[]
186,1398764186.933651,[]
187,1398764186.9337826,[]
188,1398764186.9736068,[]
189,1398764186.9813938,[]
190,1398764187.017682,[]
191,1398764187.0576293,[]
192,1398764187.0576553,[]
193,1398764187.0976424,[]
194,1398764187.1065688,[]
195,1398764187.1456275,[]
196,1398764187.1856525,[]
197,1398764187.1856828,[]
198,1398764187.2256553,[]
199,1398764187.2318976,[]
200,1398764187.2696745,[]
201,1398764187.3136194,[]
202,1398764187.313651,[]
203,1398764187.3542213,[]
204,1398764187.3577764,[]
205,1398764187.3976166,[]
206,1398764187.4376674,[]
207,1398764187.437698,[]
208,1398764187.4777427,[]
209,1398764187.4828064,[]
210,1398764187.5216491,[]
211,1398764187.5618455,[]
212,1398764187.5618742,[]
213,1398764187.601599,[]
214,1398764187.6082065,[]
215,1398764187.6456068,[]
216,1398764187.685608,[]
217,1398764187.6856403,[]
218,1398764187.725657,[]
219,1398764187.734536,[]
220,1398764187.7735975,[]
221,1398764187.8136504,[]
222,1398764187.8136835,[]
223,1398764187.8536727,[]
224,1398764187.8596997,[]
225,1398764187.8976467,[]
226,1398764187.9376497,[]
227,1398764187.9376793,[]
228,1398764187.9776323,[]
229,1398764187.9851637,[]
230,1398764188.0216072,[]
231,1398764188.061697,[]
232,1398764188.061726,[]
233,1398764188.1016245,[]
234,1398764188.110168,[]
235,1398764188.149643,[]
236,1398764188.1896367,[]
237,1398764188.1896687,[]
238,1398764188.2336395,[]
239,1398764188.2351942,[]
240,1398764188.273771,[]
241,1398764188.313693,[]
242,1398764188.3137248,[]
243,1398764188.3537176,[]
244,1398764188.3614192,[]
245,1398764188.3976877,[]
246,1398764188.4376564,[]
247,1398764188.437686,[]
248,1398764188.4776545,[]
249,1398764188.485645,[]
250,1398764188.5257046,[]
251,1398764188.5657234,[]
252,1398764188.5657558,[]
253,1398764188.605649,[]
254,1398764188.6122015,[]
255,1398764188.6496298,[]
256,1398764188.6896405,[]
257,1398764188.6896706,[]
258,1398764188.7297132,[]
259,1398764188.7369902,[]
260,1398764188.773593,[]
261,1398764188.8136487,[]
262,1398764188.813677,[]
263,1398764188.8537288,[]
264,1398764188.8621562,[]
265,1398764188.9016426,[]
266,1398764188.9415934,[]
267,1398764188.94161,[]
268,1398764188.98163,[]
269,1398764188.9876337,[]
270,1398764189.0256145,[]
271,1398764189.065674,[]
272,1398764189.0657015,[]
273,1398764189.1056602,[]
274,1398764189.1129508,[]
275,1398764189.1496968,[]
276,1398764189.1896474,[]
277,1398764189.1896763,[]
278,1398764189.233666,[]
279,1398764189.238801,[]
280,1398764189.2776706,[]
281,1398764189.3176699,[]
282,1398764189.3177078,[]
283,1398764189.357667,[]
284,1398764189.363655,[]
285,1398764189.4016507,[]
286,1398764189.4416564,[]
287,1398764189.44175,[]
288,1398764189.4816206,[]
289,1398764189.4891942,[]
290,1398764189.5256789,[]
291,1398764189.565679,[]
292,1398764189.5657094,[]
293,1398764189.6058154,[]
294,1398764189.6160207,[]
295,1398764189.6535554,[]
296,1398764189.6936727,[]
297,1398764189.693703,[]
298,1398764189.733595,[]
299,1398764189.7422984,[]
300,1398764189.7816026,[]
301,1398764189.82169,[]
302,1398764189.8217144,[]
303,1398764189.8616602,[]
304,1398764189.8675299,[]
305,1398764189.9055834,[]
306,1398764189.9456403,[]
307,1398764189.9456673,[]
308,1398764189.9856672,[]
309,1398764189.9922783,[]
310,1398764190.0297036,[]
311,1398764190.0696657,[]
312,1398764190.0697,[]
313,1398764190.1095853,[]
314,1398764190.1166575,[]
315,1398764190.1536405,[]
316,1398764190.1936047,[]
317,1398764190.1936336,[]
318,1398764190.2336514,[]
319,1398764190.2412603,[]
320,1398764190.2777019,[]
321,1398764190.317681,[]
322,1398764190.3177106,[]
323,1398764190.3576512,[]
324,1398764190.3668027,[]
325,1398764190.405653,[]
326,1398764190.4456332,[]
327,1398764190.4456623,[]
328,1398764190.4856482,[]
329,1398764190.4916694,[]
330,1398764190.529714,[]
331,1398764190.569636,[]
332,1398764190.5696707,[]
333,1398764190.6096559,[]
