id,timestamp,circles
58741,1398765655.965691,[]
58742,1398765655.9657202,[]
58743,1398765656.0055916,[]
58744,1398765656.0125294,[]
58745,1398765656.0496514,[]
58746,1398765656.089641,[]
58747,1398765656.0896695,[]
58748,1398765656.1296604,[]
58749,1398765656.1381931,[]
58750,1398765656.1776822,[]
58751,1398765656.2176626,[]
58752,1398765656.2176907,[]
58753,1398765656.2576869,[]
58754,1398765656.2636113,[]
58755,1398765656.3016598,[]
58756,1398765656.341636,[]
58757,1398765656.341666,[]
58758,1398765656.3816547,[]
58759,1398765656.389332,[]
58760,1398765656.425637,[]
58761,1398765656.4656615,[]
58762,1398765656.465679,[]
58763,1398765656.5056486,[]
58764,1398765656.5144956,[]
58765,1398765656.5536416,[]
58766,1398765656.593645,[]
58767,1398765656.593673,[]
58768,1398765656.6337214,[]
58769,1398765656.64052,[]
58770,1398765656.6776419,[]
58771,1398765656.717666,[]
58772,1398765656.717696,[]
58773,1398765656.7577622,[]
58774,1398765656.765812,[]
58775,1398765656.8056378,[]
58776,1398765656.8456044,[]
58777,1398765656.8456392,[]
58778,1398765656.8856626,[]
58779,1398765656.8906722,[]
58780,1398765656.9297125,[]
58781,1398765656.969621,[]
58782,1398765656.9696515,[]
58783,1398765657.0096416,[]
58784,1398765657.0163248,[]
58785,1398765657.05359,[]
58786,1398765657.0935993,[]
58787,1398765657.0936315,[]
58788,1398765657.1336334,[]
58789,1398765657.1423054,[]
58790,1398765657.1816187,[]
58791,1398765657.221637,[]
58792,1398765657.2216685,[]
58793,1398765657.2616498,[]
58794,1398765657.2684681,[]
58795,1398765657.3056505,[]
58796,1398765657.3456104,[]
58797,1398765657.3456314,[]
58798,1398765657.385681,[]
58799,1398765657.393224,[]
58800,1398765657.4296827,[]
58801,1398765657.4696035,[]
58802,1398765657.4696343,[]
58803,1398765657.509761,[]
58804,1398765657.5193284,[]
58805,1398765657.5576344,[]
58806,1398765657.5977619,[]
58807,1398765657.5977952,[]
58808,1398765657.6376321,[]
58809,1398765657.6452136,[]
58810,1398765657.68473,[]
58811,1398765657.7216084,[]
58812,1398765657.7216365,[]
58813,1398765657.7616363,[]
58814,1398765657.7713175,[]
58815,1398765657.809727,[]
58816,1398765657.8496525,[]
58817,1398765657.849686,[]
58818,1398765657.8896868,[]
58819,1398765657.896068,[]
58820,1398765657.933617,[]
58821,1398765657.9736316,[]
58822,1398765657.9736612,[]
58823,1398765658.0136232,[]
58824,1398765658.0213747,[]
58825,1398765658.0576925,[]
58826,1398765658.0976589,[]
58827,1398765658.0976923,[]
58828,1398765658.1376483,[]
58829,1398765658.1455688,[]
58830,1398765658.1816864,[]
58831,1398765658.2216058,[]
58832,1398765658.2216365,[]
58833,1398765658.2616518,[]
58834,1398765658.27058,[]
58835,1398765658.3095803,[]
58836,1398765658.34965,[]
58837,1398765658.3496785,[]
58838,1398765658.389727,[]
58839,1398765658.396456,[]
58840,1398765658.4336424,[]
58841,1398765658.4736717,[]
58842,1398765658.4737072,[]
58843,1398765658.5137079,[]
58844,1398765658.52114,[]
58845,1398765658.5576596,[]
58846,1398765658.5976377,[]
58847,1398765658.597669,[]
58848,1398765658.6376717,[]
58849,1398765658.64731,[]
58850,1398765658.685693,[]
58851,1398765658.7256203,[]
58852,1398765658.7256527,[]
58853,1398765658.7655952,[]
58854,1398765658.7720652,[]
58855,1398765658.809706,[]
58856,1398765658.8496401,[]
58857,1398765658.8496742,[]
58858,1398765658.8896444,[]
58859,1398765658.8975515,[]
58860,1398765658.93366,[]
58861,1398765658.9736497,[]
58862,1398765658.9736812,[]
58863,1398765659.0136557,[]
58864,1398765659.023073,[]
58865,1398765659.0616417,[]
58866,1398765659.101646,[]
58867,1398765659.1016634,[]
58868,1398765659.1416953,[]
58869,1398765659.1483185,[]
58870,1398765659.1856472,[]
58871,1398765659.2256389,[]
58872,1398765659.2256682,[]
58873,1398765659.2656295,[]
58874,1398765659.273567,[]
58875,1398765659.3136616,[]
58876,1398765659.3537004,[]
58877,1398765659.3537095,[]
58878,1398765659.3936915,[]
58879,1398765659.399545,[]
58880,1398765659.4376335,[]
58881,1398765659.4777,[]
58882,1398765659.4777927,[]
58883,1398765659.5176902,[]
58884,1398765659.524225,[]
58885,1398765659.5616055,[]
58886,1398765659.6016793,[]
58887,1398765659.6017034,[]
58888,1398765659.6416576,[]
58889,1398765659.6501317,[]
