id,timestamp,circles
23884,1398764781.5696223,[]
23885,1398764781.5783179,[]
23886,1398764781.6176422,[]
23887,1398764781.65773,[]
23888,1398764781.6577601,[]
23889,1398764781.697622,[]
23890,1398764781.7034836,[]
23891,1398764781.7416399,[{'idp': 9, 'x': 9.875, 'y': 0.08333333333333304, 'r': 0.3999999999999999}]
23892,1398764781.7816064,[{'idp': 9, 'x': 9.896611418463834, 'y': 0.06432063700284818, 'r': 0.3999999999999999}]
23893,1398764781.781639,[{'idp': 9, 'x': 9.874148290679422, 'y': 0.042606250925940614, 'r': 0.3999999999999999}]
23894,1398764781.821724,[{'idp': 9, 'x': 9.893351369531292, 'y': 0.020939149763667952, 'r': 0.3999999999999999}]
23895,1398764781.827556,[{'idp': 9, 'x': 9.88432884101011, 'y': 0.04280695452118399, 'r': 0.3999999999999999}]
23896,1398764781.8656263,[{'idp': 9, 'x': 9.885236075799375, 'y': 0.04279861461905732, 'r': 0.3999999999999999}]
23897,1398764781.9055805,[{'idp': 9, 'x': 9.86501410163509, 'y': 0.0642617482007557, 'r': 0.3999999999999999}]
23898,1398764781.9055974,[{'idp': 9, 'x': 9.871112023871667, 'y': 0.06435728819511377, 'r': 0.3999999999999999}]
23899,1398764781.9456549,[{'idp': 9, 'x': 9.869399734726198, 'y': 0.02109529814244393, 'r': 0.3999999999999999}]
23900,1398764781.9525971,[{'idp': 9, 'x': 9.856401326479698, 'y': 0.021174702874442453, 'r': 0.3999999999999999}]
23901,1398764781.9895885,[{'idp': 9, 'x': 9.84770146929241, 'y': 0.02111406008931116, 'r': 0.3999999999999999}]
23902,1398764782.0296783,[{'idp': 9, 'x': 9.84540266281748, 'y': 0.02108046377935935, 'r': 0.3999999999999999}]
23903,1398764782.0297055,[{'idp': 9, 'x': 9.824171234200447, 'y': 0.04264468461819604, 'r': 0.3999999999999999}]
23904,1398764782.0696354,[{'idp': 9, 'x': 9.808172791478968, 'y': 0.042669904353531685, 'r': 0.3999999999999999}]
23905,1398764782.0774212,[{'idp': 9, 'x': 9.79887438266065, 'y': 0.08537291176802242, 'r': 0.3999999999999999}]
23906,1398764782.1136203,[{'idp': 9, 'x': 9.80450677191044, 'y': 0.02110490370241802, 'r': 0.3999999999999999}]
23907,1398764782.153624,[{'idp': 9, 'x': 9.790422902551644, 'y': 0.06371551674450027, 'r': 0.3999999999999999}]
23908,1398764782.1536555,[{'idp': 9, 'x': 9.792321983443518, 'y': 0.06365398815113776, 'r': 0.3999999999999999}]
23909,1398764782.1936479,[{'idp': 9, 'x': 9.815426609733995, 'y': 0.042426189909827716, 'r': 0.3999999999999999}]
23910,1398764782.2029943,[{'idp': 9, 'x': 9.800611011099527, 'y': 0.04234528705907348, 'r': 0.3999999999999999}]
23911,1398764782.2416825,[{'idp': 9, 'x': 9.80000673157458, 'y': 0.021187803208175815, 'r': 0.3999999999999999}]
23912,1398764782.285556,[{'idp': 9, 'x': 9.80042645052716, 'y': 0.04259991896270243, 'r': 0.3999999999999999}]
