id,timestamp,circles
21660,1398693738.7137232,[]
21661,1398693738.753654,[]
21662,1398693738.7536864,[]
21663,1398693738.7936807,[]
21664,1398693738.8005962,[]
21665,1398693738.8377159,[]
21666,1398693738.877679,[]
21667,1398693738.8777127,[]
21668,1398693738.9177701,[]
21669,1398693738.925981,[]
21670,1398693738.9657042,[]
21671,1398693739.0056846,[]
21672,1398693739.0057137,[]
21673,1398693739.0458336,[]
21674,1398693739.050365,[]
21675,1398693739.089658,[]
21676,1398693739.1296558,[]
21677,1398693739.1296835,[]
21678,1398693739.1697366,[]
21679,1398693739.1751058,[]
21680,1398693739.213687,[]
21681,1398693739.253681,[]
21682,1398693739.2537544,[]
21683,1398693739.293683,[]
21684,1398693739.3001242,[]
21685,1398693739.3376555,[]
21686,1398693739.3776789,[]
21687,1398693739.3777177,[]
21688,1398693739.4177182,[]
21689,1398693739.424596,[]
21690,1398693739.4616883,[]
21691,1398693739.5016532,[]
21692,1398693739.5016851,[]
21693,1398693739.541773,[]
21694,1398693739.5491056,[]
21695,1398693739.5856545,[]
21696,1398693739.6256862,[]
21697,1398693739.6257157,[]
21698,1398693739.665693,[]
21699,1398693739.6739597,[]
21700,1398693739.713768,[]
21701,1398693739.7536907,[]
21702,1398693739.7537236,[]
21703,1398693739.7937253,[]
21704,1398693739.7986126,[]
21705,1398693739.8376412,[]
21706,1398693739.87768,[]
21707,1398693739.8777108,[]
21708,1398693739.9177523,[]
21709,1398693739.9225938,[]
21710,1398693739.961703,[]
21711,1398693740.001739,[]
21712,1398693740.00177,[]
21713,1398693740.041749,[]
21714,1398693740.0481904,[]
21715,1398693740.0856588,[]
21716,1398693740.1257172,[]
21717,1398693740.1257484,[]
21718,1398693740.165775,[]
21719,1398693740.1727304,[]
21720,1398693740.2097375,[]
21721,1398693740.2497184,[]
21722,1398693740.249753,[]
21723,1398693740.2897198,[]
21724,1398693740.2965813,[]
21725,1398693740.333704,[]
21726,1398693740.3737314,[]
21727,1398693740.3737671,[]
21728,1398693740.4137774,[]
21729,1398693740.4220786,[]
21730,1398693740.4616566,[]
21731,1398693740.5017247,[]
21732,1398693740.5017579,[]
21733,1398693740.5417275,[]
21734,1398693740.547188,[]
21735,1398693740.5857205,[]
21736,1398693740.625641,[]
21737,1398693740.6256602,[]
21738,1398693740.66572,[]
21739,1398693740.6712315,[]
21740,1398693740.709679,[]
21741,1398693740.7496514,[]
21742,1398693740.74968,[]
21743,1398693740.789692,[]
21744,1398693740.7950838,[]
21745,1398693740.8336954,[]
21746,1398693740.8737516,[]
21747,1398693740.8737838,[]
21748,1398693740.9136841,[]
21749,1398693740.919983,[]
21750,1398693740.9577003,[]
21751,1398693740.9976559,[]
21752,1398693740.9976828,[]
21753,1398693741.0377972,[]
21754,1398693741.0452642,[]
21755,1398693741.0817463,[]
21756,1398693741.1216743,[]
21757,1398693741.121706,[]
21758,1398693741.161723,[]
21759,1398693741.1695735,[]
21760,1398693741.2056777,[]
21761,1398693741.2457273,[]
21762,1398693741.2457476,[]
21763,1398693741.2857888,[]
21764,1398693741.2953649,[]
21765,1398693741.3337238,[]
21766,1398693741.3737388,[]
21767,1398693741.3737683,[]
21768,1398693741.4137244,[]
21769,1398693741.4192314,[]
21770,1398693741.457659,[]
21771,1398693741.4977264,[]
21772,1398693741.497757,[]
21773,1398693741.5377657,[]
21774,1398693741.5437267,[]
21775,1398693741.5817292,[]
21776,1398693741.621695,[]
21777,1398693741.6217275,[]
21778,1398693741.6617143,[]
21779,1398693741.6687908,[]
21780,1398693741.7057202,[]
21781,1398693741.7456486,[]
21782,1398693741.7456763,[]
21783,1398693741.78575,[]
21784,1398693741.7928777,[]
21785,1398693741.8297188,[]
21786,1398693741.8697257,[]
21787,1398693741.8697572,[]
21788,1398693741.9097154,[]
21789,1398693741.9171138,[]
21790,1398693741.953703,[]
21791,1398693741.9936895,[]
21792,1398693741.993717,[]
21793,1398693742.0337431,[]
21794,1398693742.0423768,[]
21795,1398693742.0817087,[]
21796,1398693742.121712,[]
21797,1398693742.1217463,[]
21798,1398693742.1617112,[]
21799,1398693742.1673818,[]
21800,1398693742.205705,[]
21801,1398693742.2457469,[]
21802,1398693742.2457995,[]
21803,1398693742.2857537,[]
21804,1398693742.2919652,[]
21805,1398693742.3297102,[]
21806,1398693742.3697283,[]
21807,1398693742.3697534,[]
21808,1398693742.4097176,[]
21809,1398693742.4163313,[]
21810,1398693742.4536831,[]
21811,1398693742.4937255,[]
21812,1398693742.493754,[]
21813,1398693742.5337899,[]
21814,1398693742.5414367,[]
21815,1398693742.5776596,[]
21816,1398693742.6176465,[]
21817,1398693742.6176612,[]
21818,1398693742.657693,[]
21819,1398693742.6656919,[]
21820,1398693742.7057352,[]
21821,1398693742.7457309,[]
21822,1398693742.7457633,[]
21823,1398693742.7857318,[]
21824,1398693742.7939043,[]
21825,1398693742.833801,[]
21826,1398693742.8736818,[]
21827,1398693742.8737216,[]
21828,1398693742.9136853,[]
21829,1398693742.9149892,[]
21830,1398693742.953696,[]
21831,1398693742.9936876,[]
21832,1398693742.993717,[]
21833,1398693743.0338988,[]
21834,1398693743.0406735,[]
21835,1398693743.0776591,[]
21836,1398693743.117685,[]
21837,1398693743.1177168,[]
21838,1398693743.157736,[]
21839,1398693743.164889,[]
21840,1398693743.2017062,[]
21841,1398693743.2417674,[]
21842,1398693743.2417917,[]
21843,1398693743.2816632,[]
21844,1398693743.290347,[]
21845,1398693743.3297021,[]
21846,1398693743.3697228,[]
21847,1398693743.3697586,[]
21848,1398693743.4097545,[]
21849,1398693743.4137194,[]
21850,1398693743.4537036,[]
21851,1398693743.4936981,[]
21852,1398693743.4937303,[]
21853,1398693743.5337327,[]
21854,1398693743.5391076,[]
21855,1398693743.5777018,[]
21856,1398693743.617689,[]
21857,1398693743.6177197,[]
