id,timestamp,circles
0,1398781584.5905926,[]
1,1398781584.6155927,[]
2,1398781584.6405928,[]
3,1398781584.665593,[]
4,1398781584.690593,[]
5,1398781584.715593,[]
6,1398781584.7405932,[]
7,1398781584.7655933,[]
8,1398781584.7905934,[]
9,1398781584.8155935,[]
10,1398781584.8405936,[]
11,1398781584.8655937,[]
12,1398781584.8905938,[]
13,1398781584.9155939,[]
14,1398781584.940594,[]
15,1398781584.965594,[]
16,1398781584.9905941,[]
17,1398781585.0155942,[]
18,1398781585.0405943,[]
19,1398781585.0655944,[]
20,1398781585.0905945,[]
21,1398781585.1155946,[]
22,1398781585.1405947,[]
23,1398781585.1655948,[]
24,1398781585.190595,[]
25,1398781585.215595,[]
26,1398781585.240595,[]
27,1398781585.2655952,[]
28,1398781585.2905953,[]
29,1398781585.3155954,[]
30,1398781585.3405955,[]
31,1398781585.3655956,[]
32,1398781585.3905957,[]
33,1398781585.4155958,[]
34,1398781585.4405959,[]
35,1398781585.465596,[]
36,1398781585.490596,[]
37,1398781585.5155962,[]
38,1398781585.5405962,[]
39,1398781585.5655963,[]
40,1398781585.5905964,[]
41,1398781585.6155965,[]
42,1398781585.6405966,[]
43,1398781585.6655967,[]
44,1398781585.6905968,[]
45,1398781585.715597,[]
46,1398781585.740597,[]
47,1398781585.765597,[]
48,1398781585.7905972,[]
49,1398781585.8155973,[]
50,1398781585.8405974,[]
51,1398781585.8655975,[]
52,1398781585.8905976,[]
53,1398781585.9155977,[]
54,1398781585.9405978,[]
55,1398781585.9655979,[]
56,1398781585.990598,[]
57,1398781586.015598,[]
58,1398781586.0405982,[]
59,1398781586.0655982,[]
60,1398781586.0905983,[]
61,1398781586.1155984,[]
62,1398781586.1405985,[]
63,1398781586.1655986,[]
64,1398781586.1905987,[]
65,1398781586.2155988,[]
66,1398781586.240599,[]
67,1398781586.265599,[]
68,1398781586.290599,[]
69,1398781586.3155992,[]
70,1398781586.3405993,[]
71,1398781586.3655994,[]
72,1398781586.3905995,[]
73,1398781586.4155996,[]
74,1398781586.4405997,[]
75,1398781586.4655998,[]
76,1398781586.4905999,[]
77,1398781586.5156,[]
78,1398781586.5406,[]
79,1398781586.5656002,[]
80,1398781586.5906003,[]
81,1398781586.6156003,[]
82,1398781586.6406004,[]
83,1398781586.6656005,[]
84,1398781586.6906006,[]
85,1398781586.7156007,[]
86,1398781586.7406008,[]
87,1398781586.765601,[]
88,1398781586.790601,[]
89,1398781586.815601,[]
90,1398781586.8406012,[]
91,1398781586.8656013,[]
92,1398781586.8906014,[]
93,1398781586.9156015,[]
94,1398781586.9406016,[]
95,1398781586.9656017,[]
96,1398781586.9906018,[]
97,1398781587.0156019,[]
98,1398781587.040602,[]
99,1398781587.065602,[]
100,1398781587.0906022,[]
101,1398781587.1156023,[]
