id,timestamp,circles
30000,1398777020.3215926,[]
30001,1398777020.35958,[]
30002,1398777020.3996105,[]
30003,1398777020.3996372,[]
30004,1398777020.43961,[]
30005,1398777020.4467313,[]
30006,1398777020.4835498,[]
30007,1398777020.5236368,[]
30008,1398777020.5236657,[]
30009,1398777020.5636117,[]
30010,1398777020.5713594,[]
30011,1398777020.607542,[]
30012,1398777020.6476653,[]
30013,1398777020.6477013,[]
30014,1398777020.687614,[]
30015,1398777020.696489,[]
30016,1398777020.735637,[]
30017,1398777020.7755947,[]
30018,1398777020.7756286,[]
30019,1398777020.8155487,[]
30020,1398777020.8214846,[]
30021,1398777020.8596635,[]
30022,1398777020.899638,[]
30023,1398777020.899666,[]
30024,1398777020.9395804,[]
30025,1398777020.9468646,[]
30026,1398777020.9835882,[]
30027,1398777021.0235946,[]
30028,1398777021.0236223,[]
30029,1398777021.0636265,[]
30030,1398777021.071518,[]
30031,1398777021.107603,[]
30032,1398777021.1476395,[]
30033,1398777021.147674,[]
30034,1398777021.1875694,[]
30035,1398777021.1964777,[]
30036,1398777021.2355926,[]
30037,1398777021.2756562,[]
30038,1398777021.2756891,[]
30039,1398777021.3157394,[]
30040,1398777021.3215768,[]
30041,1398777021.359596,[]
30042,1398777021.3996022,[]
30043,1398777021.3996325,[]
30044,1398777021.4396293,[]
30045,1398777021.446781,[]
30046,1398777021.4835804,[]
30047,1398777021.5236096,[]
30048,1398777021.5236282,[]
30049,1398777021.5636141,[]
30050,1398777021.571465,[]
30051,1398777021.6075957,[]
30052,1398777021.6476257,[]
30053,1398777021.6477196,[]
30054,1398777021.6876278,[]
30055,1398777021.6965594,[]
30056,1398777021.7356515,[]
30057,1398777021.7755997,[]
30058,1398777021.775629,[]
30059,1398777021.8155553,[]
30060,1398777021.8214886,[]
30061,1398777021.8595693,[]
30062,1398777021.8995528,[]
30063,1398777021.899581,[]
30064,1398777021.9395857,[]
30065,1398777021.9476395,[]
30066,1398777021.987577,[]
30067,1398777022.0275576,[]
30068,1398777022.0275922,[]
30069,1398777022.0676115,[]
30070,1398777022.0715935,[]
30071,1398777022.1115494,[]
30072,1398777022.1516452,[]
30073,1398777022.1516762,[]
30074,1398777022.1916556,[]
30075,1398777022.1964872,[]
30076,1398777022.235577,[]
30077,1398777022.275564,[]
30078,1398777022.275593,[]
30079,1398777022.3156476,[]
30080,1398777022.321355,[]
30081,1398777022.3595948,[]
30082,1398777022.3995535,[]
30083,1398777022.3995795,[]
30084,1398777022.4395633,[]
30085,1398777022.4473903,[]
30086,1398777022.4836333,[]
30087,1398777022.5235562,[]
30088,1398777022.5235872,[]
30089,1398777022.5636168,[]
30090,1398777022.5715306,[]
30091,1398777022.607631,[]
30092,1398777022.6476405,[]
30093,1398777022.6477382,[]
30094,1398777022.687576,[]
30095,1398777022.6963077,[]
30096,1398777022.7355723,[]
30097,1398777022.7755868,[]
30098,1398777022.775616,[]
30099,1398777022.815593,[]
30100,1398777022.8216038,[]
30101,1398777022.859604,[]
30102,1398777022.8996167,[]
30103,1398777022.8996449,[]
30104,1398777022.9395373,[]
30105,1398777022.9463348,[]
30106,1398777022.9836073,[]
30107,1398777023.0236359,[]
30108,1398777023.0236645,[]
30109,1398777023.063622,[]
30110,1398777023.071212,[]
30111,1398777023.1076374,[{'idp': 186, 'x': 5.992, 'y': -1.399, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.367, 'y': -1.983, 'r': 0.2, 'type': 1}]
30112,1398777023.147591,[{'idp': 186, 'x': 6.005, 'y': -1.359, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.34, 'y': -1.878, 'r': 0.2, 'type': 1}]
30113,1398777023.1476219,[{'idp': 186, 'x': 5.997, 'y': -1.357, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.345, 'y': -1.835, 'r': 0.2, 'type': 1}]
30114,1398777023.187616,[{'idp': 186, 'x': 5.991, 'y': -1.341, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.312, 'y': -1.81, 'r': 0.2, 'type': 1}]
30115,1398777023.1972144,[{'idp': 186, 'x': 5.985, 'y': -1.34, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.31, 'y': -1.795, 'r': 0.2, 'type': 1}]
30116,1398777023.2355776,[{'idp': 186, 'x': 5.992, 'y': -1.342, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.289, 'y': -1.774, 'r': 0.2, 'type': 1}]
30117,1398777023.275628,[{'idp': 186, 'x': 5.966, 'y': -1.336, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.273, 'y': -1.77, 'r': 0.2, 'type': 1}]
30118,1398777023.2756557,[{'idp': 186, 'x': 5.959, 'y': -1.348, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.247, 'y': -1.762, 'r': 0.2, 'type': 1}]
30119,1398777023.3156474,[{'idp': 186, 'x': 5.951, 'y': -1.36, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.242, 'y': -1.761, 'r': 0.2, 'type': 1}]
30120,1398777023.321779,[{'idp': 186, 'x': 5.95, 'y': -1.333, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.236, 'y': -1.759, 'r': 0.2, 'type': 1}]
30121,1398777023.35961,[{'idp': 186, 'x': 5.932, 'y': -1.288, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.258, 'y': -1.736, 'r': 0.2, 'type': 1}]
30122,1398777023.3995903,[{'idp': 186, 'x': 5.944, 'y': -1.237, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.277, 'y': -1.682, 'r': 0.2, 'type': 1}]
30123,1398777023.3996236,[{'idp': 186, 'x': 5.932, 'y': -1.18, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.275, 'y': -1.638, 'r': 0.2, 'type': 1}]
30124,1398777023.4395888,[{'idp': 186, 'x': 5.95, 'y': -1.156, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.27, 'y': -1.607, 'r': 0.2, 'type': 1}]
30125,1398777023.447584,[{'idp': 186, 'x': 5.946, 'y': -1.156, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.268, 'y': -1.578, 'r': 0.2, 'type': 1}]
30126,1398777023.487614,[{'idp': 186, 'x': 5.92, 'y': -1.151, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.251, 'y': -1.559, 'r': 0.2, 'type': 1}]
30127,1398777023.5276337,[{'idp': 186, 'x': 5.924, 'y': -1.151, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.236, 'y': -1.555, 'r': 0.2, 'type': 1}]
30128,1398777023.5276504,[{'idp': 186, 'x': 5.909, 'y': -1.135, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.225, 'y': -1.552, 'r': 0.2, 'type': 1}]
30129,1398777023.5676475,[{'idp': 186, 'x': 5.891, 'y': -1.131, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.222, 'y': -1.552, 'r': 0.2, 'type': 1}]
30130,1398777023.572341,[{'idp': 186, 'x': 5.866, 'y': -1.126, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.208, 'y': -1.548, 'r': 0.2, 'type': 1}]
30131,1398777023.6116168,[{'idp': 186, 'x': 5.873, 'y': -1.114, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.192, 'y': -1.544, 'r': 0.2, 'type': 1}]
30132,1398777023.6515973,[{'idp': 186, 'x': 5.859, 'y': -1.112, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.188, 'y': -1.543, 'r': 0.2, 'type': 1}]
30133,1398777023.6516252,[{'idp': 186, 'x': 5.853, 'y': -1.111, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.182, 'y': -1.542, 'r': 0.2, 'type': 1}]
30134,1398777023.6915944,[{'idp': 186, 'x': 5.837, 'y': -1.121, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.171, 'y': -1.539, 'r': 0.2, 'type': 1}]
30135,1398777023.6969876,[{'idp': 186, 'x': 5.834, 'y': -1.107, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.15, 'y': -1.534, 'r': 0.2, 'type': 1}]
30136,1398777023.7356112,[{'idp': 186, 'x': 5.793, 'y': -1.113, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.14, 'y': -1.531, 'r': 0.2, 'type': 1}]
30137,1398777023.7755587,[{'idp': 186, 'x': 5.793, 'y': -1.112, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.126, 'y': -1.528, 'r': 0.2, 'type': 1}]
30138,1398777023.7755878,[{'idp': 186, 'x': 5.784, 'y': -1.111, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.116, 'y': -1.54, 'r': 0.2, 'type': 1}]
30139,1398777023.8156238,[{'idp': 186, 'x': 5.783, 'y': -1.124, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.105, 'y': -1.537, 'r': 0.2, 'type': 1}]
30140,1398777023.822229,[{'idp': 186, 'x': 5.773, 'y': -1.122, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.091, 'y': -1.547, 'r': 0.2, 'type': 1}]
30141,1398777023.859594,[{'idp': 186, 'x': 5.758, 'y': -1.119, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.075, 'y': -1.543, 'r': 0.2, 'type': 1}]
30142,1398777023.8996072,[{'idp': 186, 'x': 5.745, 'y': -1.103, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.072, 'y': -1.543, 'r': 0.2, 'type': 1}]
30143,1398777023.899636,[{'idp': 186, 'x': 5.739, 'y': -1.089, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.073, 'y': -1.515, 'r': 0.2, 'type': 1}]
30144,1398777023.9396675,[{'idp': 186, 'x': 5.742, 'y': -1.077, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.06, 'y': -1.511, 'r': 0.2, 'type': 1}]
30145,1398777023.9466004,[{'idp': 186, 'x': 5.736, 'y': -1.076, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.055, 'y': -1.51, 'r': 0.2, 'type': 1}]
30146,1398777023.983666,[{'idp': 186, 'x': 5.699, 'y': -1.082, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.035, 'y': -1.505, 'r': 0.2, 'type': 1}]
30147,1398777024.0236163,[{'idp': 186, 'x': 5.688, 'y': -1.079, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.024, 'y': -1.516, 'r': 0.2, 'type': 1}]
30148,1398777024.0236464,[{'idp': 186, 'x': 5.679, 'y': -1.077, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.006, 'y': -1.512, 'r': 0.2, 'type': 1}]
30149,1398777024.063619,[{'idp': 186, 'x': 5.673, 'y': -1.064, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.997, 'y': -1.495, 'r': 0.2, 'type': 1}]
30150,1398777024.0722268,[{'idp': 186, 'x': 5.664, 'y': -1.049, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.014, 'y': -1.472, 'r': 0.2, 'type': 1}]
30151,1398777024.1115906,[{'idp': 186, 'x': 5.654, 'y': -1.048, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 6.006, 'y': -1.47, 'r': 0.2, 'type': 1}]
30152,1398777024.1515918,[{'idp': 186, 'x': 5.64, 'y': -1.057, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.977, 'y': -1.463, 'r': 0.2, 'type': 1}]
30153,1398777024.1516197,[{'idp': 186, 'x': 5.634, 'y': -1.069, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.958, 'y': -1.486, 'r': 0.2, 'type': 1}]
30154,1398777024.191685,[{'idp': 186, 'x': 5.615, 'y': -1.065, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.952, 'y': -1.498, 'r': 0.2, 'type': 1}]
30155,1398777024.1964548,[{'idp': 186, 'x': 5.606, 'y': -1.064, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.943, 'y': -1.482, 'r': 0.2, 'type': 1}]
30156,1398777024.2356234,[{'idp': 186, 'x': 5.594, 'y': -1.062, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.948, 'y': -1.483, 'r': 0.2, 'type': 1}]
30157,1398777024.2756512,[{'idp': 186, 'x': 5.582, 'y': -1.059, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.925, 'y': -1.492, 'r': 0.2, 'type': 1}]
30158,1398777024.2756808,[{'idp': 186, 'x': 5.574, 'y': -1.058, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.915, 'y': -1.475, 'r': 0.2, 'type': 1}]
30159,1398777024.3156402,[{'idp': 186, 'x': 5.581, 'y': -1.047, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.919, 'y': -1.476, 'r': 0.2, 'type': 1}]
30160,1398777024.3220835,[{'idp': 186, 'x': 5.555, 'y': -1.029, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.911, 'y': -1.461, 'r': 0.2, 'type': 1}]
30161,1398777024.359598,[{'idp': 186, 'x': 5.527, 'y': -1.024, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.91, 'y': -1.444, 'r': 0.2, 'type': 1}]
30162,1398777024.3995912,[{'idp': 186, 'x': 5.537, 'y': -1.039, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.905, 'y': -1.443, 'r': 0.2, 'type': 1}]
30163,1398777024.4397054,[{'idp': 186, 'x': 5.51, 'y': -1.021, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.869, 'y': -1.434, 'r': 0.2, 'type': 1}]
30164,1398777024.4397433,[{'idp': 186, 'x': 5.5, 'y': -1.019, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.86, 'y': -1.434, 'r': 0.2, 'type': 1}]
30165,1398777024.4796078,[{'idp': 186, 'x': 5.493, 'y': -1.03, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.844, 'y': -1.43, 'r': 0.2, 'type': 1}]
30166,1398777024.479633,[{'idp': 186, 'x': 5.482, 'y': -1.04, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.838, 'y': -1.456, 'r': 0.2, 'type': 1}]
30167,1398777024.519629,[{'idp': 186, 'x': 5.461, 'y': -1.036, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.823, 'y': -1.466, 'r': 0.2, 'type': 1}]
30168,1398777024.5218246,[{'idp': 186, 'x': 5.459, 'y': -1.036, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.813, 'y': -1.463, 'r': 0.2, 'type': 1}]
30169,1398777024.5596185,[{'idp': 186, 'x': 5.459, 'y': -1.024, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.813, 'y': -1.463, 'r': 0.2, 'type': 1}]
30170,1398777024.5996103,[{'idp': 186, 'x': 5.444, 'y': -1.033, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.788, 'y': -1.47, 'r': 0.2, 'type': 1}]
30171,1398777024.5996406,[{'idp': 186, 'x': 5.435, 'y': -1.031, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.787, 'y': -1.457, 'r': 0.2, 'type': 1}]
30172,1398777024.639615,[{'idp': 186, 'x': 5.431, 'y': -1.043, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.77, 'y': -1.452, 'r': 0.2, 'type': 1}]
30173,1398777024.6476963,[{'idp': 186, 'x': 5.407, 'y': -1.026, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.745, 'y': -1.46, 'r': 0.2, 'type': 1}]
30174,1398777024.687706,[{'idp': 186, 'x': 5.391, 'y': -1.011, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.736, 'y': -1.444, 'r': 0.2, 'type': 1}]
30175,1398777024.7276943,[{'idp': 186, 'x': 5.383, 'y': -0.997, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.76, 'y': -1.45, 'r': 0.2, 'type': 1}]
30176,1398777024.7277231,[{'idp': 186, 'x': 5.374, 'y': -0.995, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.735, 'y': -1.443, 'r': 0.2, 'type': 1}]
30177,1398777024.7676327,[{'idp': 186, 'x': 5.361, 'y': -1.005, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.717, 'y': -1.439, 'r': 0.2, 'type': 1}]
30178,1398777024.7728615,[{'idp': 186, 'x': 5.342, 'y': -1.014, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.706, 'y': -1.436, 'r': 0.2, 'type': 1}]
30179,1398777024.8116226,[{'idp': 186, 'x': 5.326, 'y': -1.011, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.71, 'y': -1.437, 'r': 0.2, 'type': 1}]
30180,1398777024.8516166,[{'idp': 186, 'x': 5.325, 'y': -1.01, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.693, 'y': -1.433, 'r': 0.2, 'type': 1}]
30181,1398777024.8916225,[{'idp': 186, 'x': 5.322, 'y': -0.998, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.672, 'y': -1.428, 'r': 0.2, 'type': 1}]
30182,1398777024.8916624,[{'idp': 186, 'x': 5.314, 'y': -0.996, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.669, 'y': -1.427, 'r': 0.2, 'type': 1}]
30183,1398777024.9315767,[{'idp': 186, 'x': 5.297, 'y': -1.005, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.643, 'y': -1.434, 'r': 0.2, 'type': 1}]
30184,1398777024.931606,[{'idp': 186, 'x': 5.296, 'y': -1.017, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.633, 'y': -1.444, 'r': 0.2, 'type': 1}]
30185,1398777024.971586,[{'idp': 186, 'x': 5.286, 'y': -0.991, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.634, 'y': -1.444, 'r': 0.2, 'type': 1}]
30186,1398777024.9716167,[{'idp': 186, 'x': 5.278, 'y': -0.99, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.64, 'y': -1.432, 'r': 0.2, 'type': 1}]
30187,1398777025.011651,[{'idp': 186, 'x': 5.265, 'y': -0.987, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.624, 'y': -1.428, 'r': 0.2, 'type': 1}]
30188,1398777025.0225995,[{'idp': 186, 'x': 5.258, 'y': -0.986, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.62, 'y': -1.415, 'r': 0.2, 'type': 1}]
30189,1398777025.059604,[{'idp': 186, 'x': 5.244, 'y': -0.983, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.594, 'y': -1.434, 'r': 0.2, 'type': 1}]
30190,1398777025.099544,[{'idp': 186, 'x': 5.235, 'y': -1.005, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.578, 'y': -1.43, 'r': 0.2, 'type': 1}]
30191,1398777025.099576,[{'idp': 186, 'x': 5.224, 'y': -0.979, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.565, 'y': -1.427, 'r': 0.2, 'type': 1}]
30192,1398777025.1396136,[{'idp': 186, 'x': 5.205, 'y': -0.976, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.566, 'y': -1.401, 'r': 0.2, 'type': 1}]
30193,1398777025.1465814,[{'idp': 186, 'x': 5.198, 'y': -0.974, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.548, 'y': -1.396, 'r': 0.2, 'type': 1}]
30194,1398777025.1836672,[{'idp': 186, 'x': 5.186, 'y': -0.972, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.537, 'y': -1.407, 'r': 0.2, 'type': 1}]
30195,1398777025.2236278,[{'idp': 186, 'x': 5.184, 'y': -0.983, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.517, 'y': -1.414, 'r': 0.2, 'type': 1}]
30196,1398777025.2236586,[{'idp': 186, 'x': 5.167, 'y': -0.992, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.513, 'y': -1.413, 'r': 0.2, 'type': 1}]
30197,1398777025.263653,[{'idp': 186, 'x': 5.164, 'y': -1.003, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.485, 'y': -1.432, 'r': 0.2, 'type': 1}]
30198,1398777025.2712262,[{'idp': 186, 'x': 5.137, 'y': -0.986, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.488, 'y': -1.432, 'r': 0.2, 'type': 1}]
30199,1398777025.3076642,[{'idp': 186, 'x': 5.124, 'y': -0.984, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.477, 'y': -1.404, 'r': 0.2, 'type': 1}]
30200,1398777025.3475695,[{'idp': 186, 'x': 5.122, 'y': -0.983, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.451, 'y': -1.397, 'r': 0.2, 'type': 1}]
30201,1398777025.3876195,[{'idp': 186, 'x': 5.12, 'y': -0.983, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.455, 'y': -1.399, 'r': 0.2, 'type': 1}]
30202,1398777025.3876474,[{'idp': 186, 'x': 5.106, 'y': -0.981, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.438, 'y': -1.407, 'r': 0.2, 'type': 1}]
30203,1398777025.4276457,[{'idp': 186, 'x': 5.091, 'y': -0.977, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.424, 'y': -1.416, 'r': 0.2, 'type': 1}]
30204,1398777025.427673,[{'idp': 186, 'x': 5.083, 'y': -0.987, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.402, 'y': -1.423, 'r': 0.2, 'type': 1}]
30205,1398777025.467593,[{'idp': 186, 'x': 5.07, 'y': -0.985, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.404, 'y': -1.411, 'r': 0.2, 'type': 1}]
30206,1398777025.472653,[{'idp': 186, 'x': 5.062, 'y': -0.984, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.392, 'y': -1.408, 'r': 0.2, 'type': 1}]
30207,1398777025.5116053,[{'idp': 186, 'x': 5.059, 'y': -0.972, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.378, 'y': -1.391, 'r': 0.2, 'type': 1}]
30208,1398777025.5516143,[{'idp': 186, 'x': 5.032, 'y': -0.966, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.368, 'y': -1.389, 'r': 0.2, 'type': 1}]
30209,1398777025.5516484,[{'idp': 186, 'x': 5.019, 'y': -0.975, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.352, 'y': -1.41, 'r': 0.2, 'type': 1}]
30210,1398777025.5916188,[{'idp': 186, 'x': 4.989, 'y': -0.981, 'r': 0.2, 'type': 1}, {'idp': 187, 'x': 5.341, 'y': -1.406, 'r': 0.2, 'type': 1}]
